"sku","store_view_code","name","description"
"24-WG02","luma_de","Cassia-Uhr","<p>Unsere Cassia-Uhr verleiht Ihnen den Ehrgeiz, sich noch mehr anzustrengen. Protokollieren Sie Trainingseinheiten nach Datum, Durchschnitts- und Abschnittszeiten und lassen Sie sich von voreingestellten Alarmen für die Flüssigkeits- und Nahrungszufuhr daran erinnern, eine Pause zum Auftanken einzulegen. Die Uhr verfügt über ein schnittiges, quadratisches Zifferblatt und ein robustes Gummiarmband für eine lange Lebensdauer.</p><ul><li>Digitale Anzeige</li><li>LED-Hintergrundbeleuchtung</li><li>Gummiarmband mit Schnallenverschluss</li><li>Armband für fast alle Gelenkgrößen geeignet</li><li>1 Jahr eingeschränkte Garantie</li></ul>"
"24-WG03","luma_de","Summit-Uhr","<p>Mit dieser attraktiven Summit-Uhr ist es ein Leichtes, den Überblick über Ihr Trainings- oder Fitnessprogramm zu behalten. Die Uhr verfügt über eine digitale LED-Anzeige mit Datum und Uhrzeit sowie über viele andere Funktionen einschließlich Stoppuhr, Rundenzähler und 3-Sekunden-Hintergrundbeleuchtung. Dank strapazierfähigem Gummiarmband und Wasserdichte bis zu einer Tiefe von 100 Metern können Sie diese schicke Sportuhr unbesorgt im Pool tragen.</p><ul><li>Gebürstetes Metallgehäuse</li><li>Schnallenverschluss</li><li>Armband von 17,8 bis 25,4 cm verstellbar</li><li>1 Jahr eingeschränkte Garantie</li></ul>"
"24-WG080","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG081-blue","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG081-gray","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG081-pink","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG082-blue","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG082-gray","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG082-pink","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG083-blue","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG083-gray","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG083-pink","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG084","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG085","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG085_Group","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG086","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG087","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG088","luma_de","Gymnastikball","<p>Unser Gymnastikball erhöht die Intensität Ihres Core-Workouts und verhilft Ihnen zu den straffen Bauchmuskeln, den gestählten Seiten und dem starken Rücken, die Sie sich wünschen. Dieser farbenfrohe, platzfeste Ball ist ein absolutes Muss für jeden Fitnessfanatiker. Ob zu Hause oder im Büro: Zu den möglichen Einsatzbereichen des Gymnastikballs zählen neben der Konditionierung der Bauchmuskeln auch Gleichgewichtstraining, Yoga und sogar Physiotherapie. </p><ul><li>60-cm-Plastikhülle</li><li>Strapazierfähiges, platzfestes Design </li><li>Inklusive Handpumpe</li></ul>"
"24-WG09","luma_de","Argo Analoge Uhr","<p>Diese analoge Uhr hält mit Ihrem aktiven Lebensstil mit und verfügt über ein geschmackvolles Finish aus gebürstetem Chrom sowie eine wasserfeste Konstruktion aus Edelstahl für eine lange Lebensdauer.</p><ul><li>Präzisions-Quarzwerk mit drei Zeigern</li><li>Sicherer Verschluss</li><li>Kratzfest</li></ul>"
"MH01","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH01-L-Black","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH01-L-Gray","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH01-L-Orange","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH01-M-Black","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH01-M-Gray","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH01-M-Orange","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH01-S-Black","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH01-S-Gray","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH01-S-Orange","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH01-XL-Black","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH01-XL-Gray","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH01-XL-Orange","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH01-XS-Black","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH01-XS-Gray","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH01-XS-Orange","luma_de","Kapuzenshirt Chaz mit Kängurutasche","<p>Das Kapuzenshirt Chaz ist die ideale Wahl für das Training bei kaltem Wetter oder das Arbeiten im Freien. Lassen Sie sich mit jedem Tragen erneut von der hervorragenden Wärmeleistung überzeugen. Das dicke Material fungiert als zuverlässige Barriere gegen den Wind, während die gerippten Bündchen und das Hüftband die Körperwärme einschließen. Eine extragroße Kängurutasche schützt Ihre Hände auch vor beißender Kälte.</p><ul><li>Zweifarbiges Kapuzenshirt in Grau/Heidegrau</li><li>Verstellbare Kapuze mit Zugkordel </li><li>Maschinenwäsche/Trockner</li></ul>"
